535	185	3.9170695776781397
535	203	3.9170695776781397
535	204	3.9170695776781397
535	209	3.9170695776781397
535	212	3.9170695776781397
535	238	3.9170695776781397
535	269	3.9170695776781397
535	282	3.9170695776781397
535	283	3.9170695776781397
535	285	3.9170695776781397
535	286	3.9170695776781397
535	338	3.9170695776781397
535	357	3.9170695776781397
535	421	3.9170695776781397
535	423	3.9170695776781397
535	433	3.9170695776781397
535	435	3.9170695776781397
535	454	3.9170695776781397
535	469	3.9170695776781397
535	478	3.9170695776781397
535	479	3.9170695776781397
535	480	3.9170695776781397
535	489	3.9170695776781397
535	502	3.9170695776781397
535	505	3.9170695776781397
535	506	3.9170695776781397
535	508	3.9170695776781397
535	514	3.9170695776781397
535	515	3.9170695776781397
535	519	3.9170695776781397
535	521	3.9170695776781397
535	591	3.9170695776781397
535	603	3.9170695776781397
535	607	3.9170695776781397
535	629	3.9170695776781397
535	630	3.9170695776781397
535	639	3.9170695776781397
535	658	3.9170695776781397
535	662	3.9170695776781397
535	735	3.9170695776781397
535	789	3.9170695776781397
535	813	3.9170695776781397
535	836	3.9170695776781397
535	923	3.9170695776781397
535	953	3.9170695776781397
535	971	3.9170695776781397
535	1093	3.9170695776781397
535	1124	3.9170695776781397
535	1149	3.9170695776781397
535	1166	3.9170695776781397
535	1396	3.9170695776781397
536	2	3.9170695776781397
536	21	3.9170695776781397
536	31	3.9170695776781397
536	49	3.9170695776781397
536	50	3.9170695776781397
536	52	3.9170695776781397
536	54	3.9170695776781397
536	63	3.9170695776781397
536	69	3.9170695776781397
536	70	3.9170695776781397
536	83	3.9170695776781397
536	132	3.9170695776781397
536	133	3.9170695776781397
536	139	3.9170695776781397
536	143	3.9170695776781397
536	163	3.9170695776781397
536	174	3.9170695776781397
536	176	3.9170695776781397
536	183	3.9170695776781397
536	189	3.9170695776781397
536	195	3.9170695776781397
536	199	3.9170695776781397
536	204	3.9170695776781397
536	214	3.9170695776781397
536	217	3.9170695776781397
536	227	3.9170695776781397
536	229	3.9170695776781397
536	230	3.9170695776781397
536	234	3.9170695776781397
536	265	3.9170695776781397
536	271	3.9170695776781397
536	274	3.9170695776781397
536	318	3.9170695776781397
536	385	3.9170695776781397
536	387	3.9170695776781397
536	402	3.9170695776781397
536	441	3.9170695776781397
536	449	3.9170695776781397
536	470	3.9170695776781397
536	501	3.9170695776781397
536	511	3.9170695776781397
536	542	3.9170695776781397
536	561	3.9170695776781397
536	570	3.9170695776781397
536	582	3.9170695776781397
536	584	3.9170695776781397
536	603	3.9170695776781397
536	648	3.9170695776781397
536	679	3.9170695776781397
536	699	3.9170695776781397
536	724	3.9170695776781397
536	727	3.9170695776781397
536	862	3.9170695776781397
536	1118	3.9170695776781397
537	3	3.9170695776781397
537	7	3.9170695776781397
537	11	3.9170695776781397
537	13	3.9170695776781397
537	22	3.9170695776781397
537	28	3.9170695776781397
537	46	3.9170695776781397
537	58	3.9170695776781397
537	60	3.9170695776781397
537	70	3.9170695776781397
537	82	3.9170695776781397
537	85	3.9170695776781397
537	90	3.9170695776781397
537	92	3.9170695776781397
537	95	3.9170695776781397
537	101	3.9170695776781397
537	102	3.9170695776781397
537	133	3.9170695776781397
537	134	3.9170695776781397
537	136	3.9170695776781397
537	137	3.9170695776781397
537	143	3.9170695776781397
537	150	3.9170695776781397
537	151	3.9170695776781397
537	171	3.9170695776781397
537	172	3.9170695776781397
537	177	3.9170695776781397
537	179	3.9170695776781397
537	182	3.9170695776781397
537	187	3.9170695776781397
537	188	3.9170695776781397
537	191	3.9170695776781397
537	193	3.9170695776781397
537	194	3.9170695776781397
537	201	3.9170695776781397
537	203	3.9170695776781397
537	205	3.9170695776781397
537	206	3.9170695776781397
537	207	3.9170695776781397
537	210	3.9170695776781397
537	215	3.9170695776781397
537	226	3.9170695776781397
537	231	3.9170695776781397
537	235	3.9170695776781397
537	237	3.9170695776781397
537	239	3.9170695776781397
537	241	3.9170695776781397
537	242	3.9170695776781397
537	258	3.9170695776781397
537	259	3.9170695776781397
537	269	3.9170695776781397
537	275	3.9170695776781397
537	285	3.9170695776781397
537	291	3.9170695776781397
537	301	3.9170695776781397
537	306	3.9170695776781397
537	312	3.9170695776781397
537	313	3.9170695776781397
537	318	3.9170695776781397
537	327	3.9170695776781397
537	330	3.9170695776781397
537	349	3.9170695776781397
537	352	3.9170695776781397
537	357	3.9170695776781397
537	399	3.9170695776781397
537	402	3.9170695776781397
537	405	3.9170695776781397
537	417	3.9170695776781397
537	421	3.9170695776781397
537	447	3.9170695776781397
537	457	3.9170695776781397
537	459	3.9170695776781397
537	460	3.9170695776781397
537	461	3.9170695776781397
537	467	3.9170695776781397
537	470	3.9170695776781397
537	472	3.9170695776781397
537	475	3.9170695776781397
537	488	3.9170695776781397
537	491	3.9170695776781397
537	498	3.9170695776781397
537	504	3.9170695776781397
537	507	3.9170695776781397
537	509	3.9170695776781397
537	516	3.9170695776781397
537	526	3.9170695776781397
537	529	3.9170695776781397
537	549	3.9170695776781397
537	553	3.9170695776781397
537	557	3.9170695776781397
537	558	3.9170695776781397
537	570	3.9170695776781397
537	588	3.9170695776781397
537	602	3.9170695776781397
537	606	3.9170695776781397
537	610	3.9170695776781397
537	613	3.9170695776781397
537	615	3.9170695776781397
537	648	3.9170695776781397
537	649	3.9170695776781397
537	653	3.9170695776781397
537	654	3.9170695776781397
537	661	3.9170695776781397
537	663	3.9170695776781397
537	681	3.9170695776781397
537	682	3.9170695776781397
537	687	3.9170695776781397
537	697	3.9170695776781397
537	698	3.9170695776781397
537	721	3.9170695776781397
537	736	3.9170695776781397
537	744	3.9170695776781397
537	749	3.9170695776781397
537	762	3.9170695776781397
537	770	3.9170695776781397
537	772	3.9170695776781397
537	844	3.9170695776781397
537	874	3.9170695776781397
537	875	3.9170695776781397
537	922	3.9170695776781397
537	937	3.9170695776781397
537	956	3.9170695776781397
537	965	3.9170695776781397
537	1008	3.9170695776781397
537	1009	3.9170695776781397
537	1019	3.9170695776781397
537	1050	3.9170695776781397
537	1065	3.9170695776781397
537	1068	3.9170695776781397
537	1069	3.9170695776781397
537	1073	3.9170695776781397
537	1085	3.9170695776781397
537	1105	3.9170695776781397
537	1111	3.9170695776781397
537	1139	3.9170695776781397
537	1197	3.9170695776781397
538	56	3.9170695776781397
538	69	3.9170695776781397
538	97	3.9170695776781397
538	98	3.9170695776781397
538	117	3.9170695776781397
538	127	3.9170695776781397
538	164	3.9170695776781397
538	168	3.9170695776781397
538	191	3.9170695776781397
538	195	3.9170695776781397
538	196	3.9170695776781397
538	202	3.9170695776781397
538	211	3.9170695776781397
538	213	3.9170695776781397
538	215	3.9170695776781397
538	216	3.9170695776781397
538	237	3.9170695776781397
538	238	3.9170695776781397
538	240	3.9170695776781397
538	317	3.9170695776781397
538	405	3.9170695776781397
538	496	3.9170695776781397
538	568	3.9170695776781397
538	692	3.9170695776781397
538	956	3.9170695776781397
538	963	3.9170695776781397
539	19	3.9170695776781397
539	50	3.9170695776781397
539	58	3.9170695776781397
539	131	3.9170695776781397
539	153	3.9170695776781397
539	155	3.9170695776781397
539	185	3.9170695776781397
539	197	3.9170695776781397
539	242	3.9170695776781397
539	367	3.9170695776781397
539	382	3.9170695776781397
539	481	3.9170695776781397
539	483	3.9170695776781397
539	527	3.9170695776781397
539	661	3.9170695776781397
539	956	3.9170695776781397
540	1	3.9170695776781397
540	7	3.9170695776781397
540	50	3.9170695776781397
540	100	3.9170695776781397
540	109	3.9170695776781397
540	125	3.9170695776781397
540	126	3.9170695776781397
540	150	3.9170695776781397
540	240	3.9170695776781397
540	245	3.9170695776781397
540	249	3.9170695776781397
540	591	3.9170695776781397
540	741	3.9170695776781397
540	742	3.9170695776781397
541	1	3.9170695776781397
541	15	3.9170695776781397
541	28	3.9170695776781397
541	82	3.9170695776781397
541	143	3.9170695776781397
541	181	3.9170695776781397
541	196	3.9170695776781397
541	210	3.9170695776781397
541	215	3.9170695776781397
541	222	3.9170695776781397
541	225	3.9170695776781397
541	239	3.9170695776781397
541	255	3.9170695776781397
541	257	3.9170695776781397
541	274	3.9170695776781397
541	376	3.9170695776781397
541	399	3.9170695776781397
541	419	3.9170695776781397
541	420	3.9170695776781397
541	423	3.9170695776781397
541	452	3.9170695776781397
541	465	3.9170695776781397
541	560	3.9170695776781397
541	596	3.9170695776781397
541	625	3.9170695776781397
541	654	3.9170695776781397
541	660	3.9170695776781397
541	699	3.9170695776781397
541	756	3.9170695776781397
541	763	3.9170695776781397
541	769	3.9170695776781397
541	781	3.9170695776781397
541	810	3.9170695776781397
541	1035	3.9170695776781397
542	8	3.9170695776781397
542	23	3.9170695776781397
542	28	3.9170695776781397
542	56	3.9170695776781397
542	58	3.9170695776781397
542	63	3.9170695776781397
542	69	3.9170695776781397
542	73	3.9170695776781397
542	89	3.9170695776781397
542	100	3.9170695776781397
542	179	3.9170695776781397
542	187	3.9170695776781397
542	191	3.9170695776781397
542	204	3.9170695776781397
542	206	3.9170695776781397
542	209	3.9170695776781397
542	214	3.9170695776781397
542	230	3.9170695776781397
542	238	3.9170695776781397
542	246	3.9170695776781397
542	265	3.9170695776781397
542	288	3.9170695776781397
542	318	3.9170695776781397
542	319	3.9170695776781397
542	346	3.9170695776781397
542	367	3.9170695776781397
542	382	3.9170695776781397
542	396	3.9170695776781397
542	399	3.9170695776781397
542	411	3.9170695776781397
542	475	3.9170695776781397
542	479	3.9170695776781397
542	496	3.9170695776781397
542	508	3.9170695776781397
542	588	3.9170695776781397
542	648	3.9170695776781397
542	655	3.9170695776781397
542	684	3.9170695776781397
542	693	3.9170695776781397
542	721	3.9170695776781397
542	746	3.9170695776781397
542	790	3.9170695776781397
542	818	3.9170695776781397
542	866	3.9170695776781397
542	1059	3.9170695776781397
542	1098	3.9170695776781397
542	1218	3.9170695776781397
543	15	3.9170695776781397
543	28	3.9170695776781397
543	53	3.9170695776781397
543	71	3.9170695776781397
543	79	3.9170695776781397
543	83	3.9170695776781397
543	85	3.9170695776781397
543	86	3.9170695776781397
543	88	3.9170695776781397
543	95	3.9170695776781397
543	96	3.9170695776781397
543	110	3.9170695776781397
543	117	3.9170695776781397
543	129	3.9170695776781397
543	135	3.9170695776781397
543	165	3.9170695776781397
543	175	3.9170695776781397
543	176	3.9170695776781397
543	179	3.9170695776781397
543	185	3.9170695776781397
543	186	3.9170695776781397
543	187	3.9170695776781397
543	190	3.9170695776781397
543	194	3.9170695776781397
543	199	3.9170695776781397
543	202	3.9170695776781397
543	207	3.9170695776781397
543	210	3.9170695776781397
543	216	3.9170695776781397
543	231	3.9170695776781397
543	238	3.9170695776781397
543	371	3.9170695776781397
543	381	3.9170695776781397
543	385	3.9170695776781397
543	403	3.9170695776781397
543	443	3.9170695776781397
543	513	3.9170695776781397
543	516	3.9170695776781397
543	578	3.9170695776781397
543	591	3.9170695776781397
543	647	3.9170695776781397
543	664	3.9170695776781397
543	694	3.9170695776781397
543	735	3.9170695776781397
543	737	3.9170695776781397
543	748	3.9170695776781397
543	770	3.9170695776781397
543	810	3.9170695776781397
543	831	3.9170695776781397
543	982	3.9170695776781397
543	1194	3.9170695776781397
543	1262	3.9170695776781397
543	1619	3.9170695776781397
544	258	3.9170695776781397
544	286	3.9170695776781397
544	312	3.9170695776781397
544	325	3.9170695776781397
544	326	3.9170695776781397
544	332	3.9170695776781397
544	689	3.9170695776781397
544	1280	3.9170695776781397
545	22	3.9170695776781397
545	25	3.9170695776781397
545	54	3.9170695776781397
545	55	3.9170695776781397
545	68	3.9170695776781397
545	69	3.9170695776781397
545	71	3.9170695776781397
545	73	3.9170695776781397
545	88	3.9170695776781397
545	89	3.9170695776781397
545	101	3.9170695776781397
545	132	3.9170695776781397
545	135	3.9170695776781397
545	144	3.9170695776781397
545	161	3.9170695776781397
545	208	3.9170695776781397
545	210	3.9170695776781397
545	215	3.9170695776781397
545	217	3.9170695776781397
545	219	3.9170695776781397
545	222	3.9170695776781397
545	226	3.9170695776781397
545	228	3.9170695776781397
545	229	3.9170695776781397
545	231	3.9170695776781397
545	254	3.9170695776781397
545	265	3.9170695776781397
545	388	3.9170695776781397
545	399	3.9170695776781397
545	404	3.9170695776781397
545	444	3.9170695776781397
545	447	3.9170695776781397
545	472	3.9170695776781397
545	474	3.9170695776781397
545	520	3.9170695776781397
545	524	3.9170695776781397
545	554	3.9170695776781397
545	568	3.9170695776781397
545	636	3.9170695776781397
545	648	3.9170695776781397
545	665	3.9170695776781397
545	680	3.9170695776781397
545	689	3.9170695776781397
545	710	3.9170695776781397
545	739	3.9170695776781397
545	810	3.9170695776781397
545	993	3.9170695776781397
546	17	3.9170695776781397
546	56	3.9170695776781397
546	98	3.9170695776781397
546	118	3.9170695776781397
546	286	3.9170695776781397
546	288	3.9170695776781397
546	346	3.9170695776781397
546	413	3.9170695776781397
546	436	3.9170695776781397
546	458	3.9170695776781397
546	569	3.9170695776781397
546	672	3.9170695776781397
546	717	3.9170695776781397
546	860	3.9170695776781397
546	895	3.9170695776781397
546	928	3.9170695776781397
546	930	3.9170695776781397
547	258	3.9170695776781397
547	301	3.9170695776781397
547	311	3.9170695776781397
547	312	3.9170695776781397
547	316	3.9170695776781397
547	328	3.9170695776781397
547	347	3.9170695776781397
547	354	3.9170695776781397
548	7	3.9170695776781397
548	12	3.9170695776781397
548	31	3.9170695776781397
548	117	3.9170695776781397
548	118	3.9170695776781397
548	147	3.9170695776781397
548	222	3.9170695776781397
548	235	3.9170695776781397
548	248	3.9170695776781397
548	255	3.9170695776781397
548	258	3.9170695776781397
548	264	3.9170695776781397
548	270	3.9170695776781397
548	273	3.9170695776781397
548	276	3.9170695776781397
548	281	3.9170695776781397
548	298	3.9170695776781397
548	307	3.9170695776781397
548	311	3.9170695776781397
548	315	3.9170695776781397
548	322	3.9170695776781397
548	323	3.9170695776781397
548	327	3.9170695776781397
548	345	3.9170695776781397
548	458	3.9170695776781397
548	477	3.9170695776781397
548	504	3.9170695776781397
548	532	3.9170695776781397
548	603	3.9170695776781397
548	619	3.9170695776781397
548	636	3.9170695776781397
548	649	3.9170695776781397
548	657	3.9170695776781397
548	690	3.9170695776781397
548	760	3.9170695776781397
548	887	3.9170695776781397
548	991	3.9170695776781397
548	1051	3.9170695776781397
548	1073	3.9170695776781397
548	1405	3.9170695776781397
549	50	3.9170695776781397
549	225	3.9170695776781397
549	252	3.9170695776781397
549	288	3.9170695776781397
549	678	3.9170695776781397
549	866	3.9170695776781397
550	254	3.9170695776781397
550	255	3.9170695776781397
550	259	3.9170695776781397
550	300	3.9170695776781397
550	304	3.9170695776781397
550	310	3.9170695776781397
550	323	3.9170695776781397
550	405	3.9170695776781397
550	538	3.9170695776781397
550	846	3.9170695776781397
550	892	3.9170695776781397
550	993	3.9170695776781397
551	2	3.9170695776781397
551	12	3.9170695776781397
551	13	3.9170695776781397
551	15	3.9170695776781397
551	22	3.9170695776781397
551	25	3.9170695776781397
551	31	3.9170695776781397
551	42	3.9170695776781397
551	43	3.9170695776781397
551	50	3.9170695776781397
551	56	3.9170695776781397
551	62	3.9170695776781397
551	79	3.9170695776781397
551	91	3.9170695776781397
551	98	3.9170695776781397
551	121	3.9170695776781397
551	127	3.9170695776781397
551	132	3.9170695776781397
551	135	3.9170695776781397
551	156	3.9170695776781397
551	161	3.9170695776781397
551	174	3.9170695776781397
551	181	3.9170695776781397
551	183	3.9170695776781397
551	185	3.9170695776781397
551	193	3.9170695776781397
551	203	3.9170695776781397
551	222	3.9170695776781397
551	223	3.9170695776781397
551	234	3.9170695776781397
551	237	3.9170695776781397
551	238	3.9170695776781397
551	240	3.9170695776781397
551	241	3.9170695776781397
551	260	3.9170695776781397
551	268	3.9170695776781397
551	273	3.9170695776781397
551	274	3.9170695776781397
551	286	3.9170695776781397
551	291	3.9170695776781397
551	292	3.9170695776781397
551	307	3.9170695776781397
551	316	3.9170695776781397
551	317	3.9170695776781397
551	318	3.9170695776781397
551	334	3.9170695776781397
551	340	3.9170695776781397
551	343	3.9170695776781397
551	354	3.9170695776781397
551	355	3.9170695776781397
551	365	3.9170695776781397
551	384	3.9170695776781397
551	405	3.9170695776781397
551	423	3.9170695776781397
551	447	3.9170695776781397
551	458	3.9170695776781397
551	471	3.9170695776781397
551	479	3.9170695776781397
551	527	3.9170695776781397
551	550	3.9170695776781397
551	552	3.9170695776781397
551	561	3.9170695776781397
551	566	3.9170695776781397
551	576	3.9170695776781397
551	578	3.9170695776781397
551	581	3.9170695776781397
551	582	3.9170695776781397
551	616	3.9170695776781397
551	651	3.9170695776781397
551	658	3.9170695776781397
551	684	3.9170695776781397
551	690	3.9170695776781397
551	692	3.9170695776781397
551	698	3.9170695776781397
551	715	3.9170695776781397
551	719	3.9170695776781397
551	742	3.9170695776781397
551	746	3.9170695776781397
551	748	3.9170695776781397
551	755	3.9170695776781397
551	756	3.9170695776781397
551	780	3.9170695776781397
551	808	3.9170695776781397
551	825	3.9170695776781397
551	827	3.9170695776781397
551	846	3.9170695776781397
551	864	3.9170695776781397
551	912	3.9170695776781397
551	944	3.9170695776781397
551	950	3.9170695776781397
551	955	3.9170695776781397
551	959	3.9170695776781397
551	975	3.9170695776781397
551	991	3.9170695776781397
551	1035	3.9170695776781397
551	1067	3.9170695776781397
551	1079	3.9170695776781397
551	1087	3.9170695776781397
551	1207	3.9170695776781397
551	1267	3.9170695776781397
551	1314	3.9170695776781397
551	1376	3.9170695776781397
551	1518	3.9170695776781397
552	7	3.9170695776781397
552	13	3.9170695776781397
552	14	3.9170695776781397
552	15	3.9170695776781397
552	118	3.9170695776781397
552	123	3.9170695776781397
552	151	3.9170695776781397
552	222	3.9170695776781397
552	225	3.9170695776781397
552	249	3.9170695776781397
552	252	3.9170695776781397
552	274	3.9170695776781397
552	301	3.9170695776781397
552	322	3.9170695776781397
552	336	3.9170695776781397
552	455	3.9170695776781397
552	471	3.9170695776781397
552	620	3.9170695776781397
552	717	3.9170695776781397
552	742	3.9170695776781397
552	760	3.9170695776781397
552	829	3.9170695776781397
552	864	3.9170695776781397
552	866	3.9170695776781397
552	1152	3.9170695776781397
552	1277	3.9170695776781397
552	1315	3.9170695776781397
552	1620	3.9170695776781397
553	22	3.9170695776781397
553	86	3.9170695776781397
553	89	3.9170695776781397
553	98	3.9170695776781397
553	99	3.9170695776781397
553	111	3.9170695776781397
553	131	3.9170695776781397
553	151	3.9170695776781397
553	177	3.9170695776781397
553	182	3.9170695776781397
553	199	3.9170695776781397
553	205	3.9170695776781397
553	265	3.9170695776781397
553	307	3.9170695776781397
553	427	3.9170695776781397
553	434	3.9170695776781397
553	474	3.9170695776781397
553	478	3.9170695776781397
553	479	3.9170695776781397
553	481	3.9170695776781397
553	482	3.9170695776781397
553	485	3.9170695776781397
553	490	3.9170695776781397
553	492	3.9170695776781397
553	496	3.9170695776781397
553	505	3.9170695776781397
553	511	3.9170695776781397
553	523	3.9170695776781397
553	603	3.9170695776781397
553	604	3.9170695776781397
553	641	3.9170695776781397
553	646	3.9170695776781397
553	648	3.9170695776781397
553	1021	3.9170695776781397
553	1451	3.9170695776781397
554	8	3.9170695776781397
554	9	3.9170695776781397
554	28	3.9170695776781397
554	67	3.9170695776781397
554	69	3.9170695776781397
554	79	3.9170695776781397
554	82	3.9170695776781397
554	86	3.9170695776781397
554	87	3.9170695776781397
554	98	3.9170695776781397
554	118	3.9170695776781397
554	174	3.9170695776781397
554	223	3.9170695776781397
554	227	3.9170695776781397
554	228	3.9170695776781397
554	229	3.9170695776781397
554	252	3.9170695776781397
554	274	3.9170695776781397
554	286	3.9170695776781397
554	411	3.9170695776781397
554	432	3.9170695776781397
554	542	3.9170695776781397
554	546	3.9170695776781397
554	576	3.9170695776781397
554	582	3.9170695776781397
554	696	3.9170695776781397
554	742	3.9170695776781397
554	845	3.9170695776781397
554	951	3.9170695776781397
555	7	3.9170695776781397
555	87	3.9170695776781397
555	117	3.9170695776781397
555	147	3.9170695776781397
555	168	3.9170695776781397
555	236	3.9170695776781397
555	249	3.9170695776781397
555	269	3.9170695776781397
555	271	3.9170695776781397
555	285	3.9170695776781397
555	326	3.9170695776781397
555	480	3.9170695776781397
555	489	3.9170695776781397
555	546	3.9170695776781397
555	1054	3.9170695776781397
556	48	3.9170695776781397
556	64	3.9170695776781397
556	132	3.9170695776781397
556	170	3.9170695776781397
556	192	3.9170695776781397
556	288	3.9170695776781397
556	325	3.9170695776781397
556	327	3.9170695776781397
556	479	3.9170695776781397
556	496	3.9170695776781397
556	507	3.9170695776781397
556	520	3.9170695776781397
556	1065	3.9170695776781397
557	8	3.9170695776781397
557	127	3.9170695776781397
557	166	3.9170695776781397
557	254	3.9170695776781397
557	257	3.9170695776781397
557	262	3.9170695776781397
557	271	3.9170695776781397
557	294	3.9170695776781397
557	343	3.9170695776781397
557	508	3.9170695776781397
557	872	3.9170695776781397
557	1070	3.9170695776781397
558	14	3.9170695776781397
558	19	3.9170695776781397
558	116	3.9170695776781397
558	124	3.9170695776781397
558	508	3.9170695776781397
558	847	3.9170695776781397
558	936	3.9170695776781397
559	4	3.9170695776781397
559	73	3.9170695776781397
559	127	3.9170695776781397
559	188	3.9170695776781397
559	191	3.9170695776781397
559	199	3.9170695776781397
559	204	3.9170695776781397
559	210	3.9170695776781397
559	238	3.9170695776781397
559	265	3.9170695776781397
559	294	3.9170695776781397
559	315	3.9170695776781397
559	427	3.9170695776781397
559	435	3.9170695776781397
559	514	3.9170695776781397
559	524	3.9170695776781397
559	527	3.9170695776781397
559	528	3.9170695776781397
559	687	3.9170695776781397
559	902	3.9170695776781397
559	1101	3.9170695776781397
560	1	3.9170695776781397
560	7	3.9170695776781397
560	13	3.9170695776781397
560	25	3.9170695776781397
560	108	3.9170695776781397
560	118	3.9170695776781397
560	123	3.9170695776781397
560	136	3.9170695776781397
560	203	3.9170695776781397
560	235	3.9170695776781397
560	250	3.9170695776781397
560	258	3.9170695776781397
560	260	3.9170695776781397
560	281	3.9170695776781397
560	288	3.9170695776781397
560	319	3.9170695776781397
560	423	3.9170695776781397
560	478	3.9170695776781397
560	480	3.9170695776781397
560	597	3.9170695776781397
560	756	3.9170695776781397
560	813	3.9170695776781397
560	864	3.9170695776781397
560	975	3.9170695776781397
560	1008	3.9170695776781397
560	1160	3.9170695776781397
560	1163	3.9170695776781397
560	1171	3.9170695776781397
560	1333	3.9170695776781397
561	1	3.9170695776781397
561	7	3.9170695776781397
561	13	3.9170695776781397
561	14	3.9170695776781397
561	15	3.9170695776781397
561	19	3.9170695776781397
561	23	3.9170695776781397
561	32	3.9170695776781397
561	42	3.9170695776781397
561	45	3.9170695776781397
561	51	3.9170695776781397
561	53	3.9170695776781397
561	62	3.9170695776781397
561	64	3.9170695776781397
561	65	3.9170695776781397
561	80	3.9170695776781397
561	92	3.9170695776781397
561	93	3.9170695776781397
561	98	3.9170695776781397
561	109	3.9170695776781397
561	124	3.9170695776781397
561	135	3.9170695776781397
561	141	3.9170695776781397
561	143	3.9170695776781397
561	151	3.9170695776781397
561	154	3.9170695776781397
561	163	3.9170695776781397
561	164	3.9170695776781397
561	170	3.9170695776781397
561	193	3.9170695776781397
561	202	3.9170695776781397
561	204	3.9170695776781397
561	205	3.9170695776781397
561	211	3.9170695776781397
561	218	3.9170695776781397
561	219	3.9170695776781397
561	222	3.9170695776781397
561	228	3.9170695776781397
561	239	3.9170695776781397
561	241	3.9170695776781397
561	258	3.9170695776781397
561	273	3.9170695776781397
561	302	3.9170695776781397
561	304	3.9170695776781397
561	317	3.9170695776781397
561	318	3.9170695776781397
561	343	3.9170695776781397
561	346	3.9170695776781397
561	382	3.9170695776781397
561	393	3.9170695776781397
561	410	3.9170695776781397
561	436	3.9170695776781397
561	458	3.9170695776781397
561	461	3.9170695776781397
561	468	3.9170695776781397
561	469	3.9170695776781397
561	489	3.9170695776781397
561	497	3.9170695776781397
561	501	3.9170695776781397
561	506	3.9170695776781397
561	513	3.9170695776781397
561	518	3.9170695776781397
561	530	3.9170695776781397
561	537	3.9170695776781397
561	582	3.9170695776781397
561	584	3.9170695776781397
561	597	3.9170695776781397
561	616	3.9170695776781397
561	640	3.9170695776781397
561	645	3.9170695776781397
561	661	3.9170695776781397
561	671	3.9170695776781397
561	678	3.9170695776781397
561	708	3.9170695776781397
561	715	3.9170695776781397
561	735	3.9170695776781397
561	805	3.9170695776781397
561	890	3.9170695776781397
561	959	3.9170695776781397
561	1009	3.9170695776781397
561	1024	3.9170695776781397
561	1069	3.9170695776781397
561	1074	3.9170695776781397
561	1101	3.9170695776781397
561	1110	3.9170695776781397
561	1119	3.9170695776781397
561	1120	3.9170695776781397
561	1139	3.9170695776781397
561	1153	3.9170695776781397
561	1220	3.9170695776781397
561	1524	3.9170695776781397
561	1529	3.9170695776781397
562	56	3.9170695776781397
562	114	3.9170695776781397
562	191	3.9170695776781397
562	197	3.9170695776781397
562	418	3.9170695776781397
562	427	3.9170695776781397
562	443	3.9170695776781397
562	462	3.9170695776781397
562	480	3.9170695776781397
562	501	3.9170695776781397
562	636	3.9170695776781397
562	720	3.9170695776781397
562	727	3.9170695776781397
563	50	3.9170695776781397
563	233	3.9170695776781397
563	254	3.9170695776781397
563	367	3.9170695776781397
563	401	3.9170695776781397
563	692	3.9170695776781397
563	1035	3.9170695776781397
564	121	3.9170695776781397
564	333	3.9170695776781397
564	750	3.9170695776781397
564	827	3.9170695776781397
564	1399	3.9170695776781397
565	10	3.9170695776781397
565	52	3.9170695776781397
565	170	3.9170695776781397
565	179	3.9170695776781397
565	212	3.9170695776781397
565	640	3.9170695776781397
565	730	3.9170695776781397
565	855	3.9170695776781397
566	7	3.9170695776781397
566	8	3.9170695776781397
566	15	3.9170695776781397
566	25	3.9170695776781397
566	33	3.9170695776781397
566	71	3.9170695776781397
566	77	3.9170695776781397
566	82	3.9170695776781397
566	83	3.9170695776781397
566	88	3.9170695776781397
566	89	3.9170695776781397
566	95	3.9170695776781397
566	98	3.9170695776781397
566	117	3.9170695776781397
566	154	3.9170695776781397
566	157	3.9170695776781397
566	177	3.9170695776781397
566	186	3.9170695776781397
566	196	3.9170695776781397
566	207	3.9170695776781397
566	213	3.9170695776781397
566	235	3.9170695776781397
566	242	3.9170695776781397
566	392	3.9170695776781397
566	395	3.9170695776781397
566	405	3.9170695776781397
566	423	3.9170695776781397
566	479	3.9170695776781397
566	480	3.9170695776781397
566	485	3.9170695776781397
566	512	3.9170695776781397
566	651	3.9170695776781397
566	705	3.9170695776781397
566	707	3.9170695776781397
566	727	3.9170695776781397
566	755	3.9170695776781397
566	772	3.9170695776781397
566	856	3.9170695776781397
566	1044	3.9170695776781397
566	1193	3.9170695776781397
566	1232	3.9170695776781397
567	1	3.9170695776781397
567	7	3.9170695776781397
567	132	3.9170695776781397
567	176	3.9170695776781397
567	181	3.9170695776781397
567	191	3.9170695776781397
567	221	3.9170695776781397
567	252	3.9170695776781397
567	257	3.9170695776781397
567	273	3.9170695776781397
567	298	3.9170695776781397
567	302	3.9170695776781397
567	318	3.9170695776781397
567	478	3.9170695776781397
567	480	3.9170695776781397
567	482	3.9170695776781397
567	483	3.9170695776781397
567	491	3.9170695776781397
567	496	3.9170695776781397
567	497	3.9170695776781397
567	504	3.9170695776781397
567	506	3.9170695776781397
567	517	3.9170695776781397
567	606	3.9170695776781397
567	611	3.9170695776781397
567	613	3.9170695776781397
567	615	3.9170695776781397
567	617	3.9170695776781397
567	636	3.9170695776781397
567	919	3.9170695776781397
567	1019	3.9170695776781397
567	1020	3.9170695776781397
567	1131	3.9170695776781397
567	1204	3.9170695776781397
568	6	3.9170695776781397
568	59	3.9170695776781397
568	165	3.9170695776781397
568	185	3.9170695776781397
568	194	3.9170695776781397
568	269	3.9170695776781397
568	286	3.9170695776781397
568	474	3.9170695776781397
568	475	3.9170695776781397
568	491	3.9170695776781397
