881	400	3.7084976956828104
881	401	3.7084976956828104
881	403	3.7084976956828104
881	405	3.7084976956828104
881	423	3.7084976956828104
881	432	3.7084976956828104
881	434	3.7084976956828104
881	435	3.7084976956828104
881	441	3.7084976956828104
881	443	3.7084976956828104
881	449	3.7084976956828104
881	451	3.7084976956828104
881	465	3.7084976956828104
881	472	3.7084976956828104
881	476	3.7084976956828104
881	477	3.7084976956828104
881	478	3.7084976956828104
881	483	3.7084976956828104
881	484	3.7084976956828104
881	506	3.7084976956828104
881	514	3.7084976956828104
881	523	3.7084976956828104
881	524	3.7084976956828104
881	526	3.7084976956828104
881	528	3.7084976956828104
881	530	3.7084976956828104
881	546	3.7084976956828104
881	550	3.7084976956828104
881	554	3.7084976956828104
881	559	3.7084976956828104
881	601	3.7084976956828104
881	625	3.7084976956828104
881	630	3.7084976956828104
881	642	3.7084976956828104
881	655	3.7084976956828104
881	663	3.7084976956828104
881	671	3.7084976956828104
881	678	3.7084976956828104
881	739	3.7084976956828104
881	755	3.7084976956828104
881	790	3.7084976956828104
881	812	3.7084976956828104
881	826	3.7084976956828104
881	924	3.7084976956828104
881	934	3.7084976956828104
881	943	3.7084976956828104
881	1046	3.7084976956828104
881	1118	3.7084976956828104
881	1124	3.7084976956828104
881	1540	3.7084976956828104
882	8	3.7084976956828104
882	15	3.7084976956828104
882	21	3.7084976956828104
882	33	3.7084976956828104
882	50	3.7084976956828104
882	71	3.7084976956828104
882	82	3.7084976956828104
882	86	3.7084976956828104
882	89	3.7084976956828104
882	105	3.7084976956828104
882	117	3.7084976956828104
882	118	3.7084976956828104
882	122	3.7084976956828104
882	140	3.7084976956828104
882	168	3.7084976956828104
882	172	3.7084976956828104
882	173	3.7084976956828104
882	180	3.7084976956828104
882	186	3.7084976956828104
882	193	3.7084976956828104
882	195	3.7084976956828104
882	204	3.7084976956828104
882	205	3.7084976956828104
882	215	3.7084976956828104
882	222	3.7084976956828104
882	225	3.7084976956828104
882	228	3.7084976956828104
882	235	3.7084976956828104
882	237	3.7084976956828104
882	243	3.7084976956828104
882	294	3.7084976956828104
882	380	3.7084976956828104
882	409	3.7084976956828104
882	416	3.7084976956828104
882	419	3.7084976956828104
882	427	3.7084976956828104
882	471	3.7084976956828104
882	473	3.7084976956828104
882	476	3.7084976956828104
882	496	3.7084976956828104
882	515	3.7084976956828104
882	526	3.7084976956828104
882	559	3.7084976956828104
882	566	3.7084976956828104
882	597	3.7084976956828104
882	616	3.7084976956828104
882	660	3.7084976956828104
882	662	3.7084976956828104
882	684	3.7084976956828104
882	692	3.7084976956828104
882	815	3.7084976956828104
882	929	3.7084976956828104
882	932	3.7084976956828104
882	988	3.7084976956828104
882	1015	3.7084976956828104
882	1060	3.7084976956828104
882	1444	3.7084976956828104
883	1	3.7084976956828104
883	4	3.7084976956828104
883	7	3.7084976956828104
883	8	3.7084976956828104
883	9	3.7084976956828104
883	16	3.7084976956828104
883	19	3.7084976956828104
883	20	3.7084976956828104
883	28	3.7084976956828104
883	30	3.7084976956828104
883	45	3.7084976956828104
883	49	3.7084976956828104
883	50	3.7084976956828104
883	53	3.7084976956828104
883	55	3.7084976956828104
883	60	3.7084976956828104
883	64	3.7084976956828104
883	65	3.7084976956828104
883	68	3.7084976956828104
883	69	3.7084976956828104
883	72	3.7084976956828104
883	79	3.7084976956828104
883	83	3.7084976956828104
883	86	3.7084976956828104
883	89	3.7084976956828104
883	116	3.7084976956828104
883	127	3.7084976956828104
883	129	3.7084976956828104
883	134	3.7084976956828104
883	135	3.7084976956828104
883	137	3.7084976956828104
883	144	3.7084976956828104
883	147	3.7084976956828104
883	168	3.7084976956828104
883	172	3.7084976956828104
883	174	3.7084976956828104
883	175	3.7084976956828104
883	176	3.7084976956828104
883	194	3.7084976956828104
883	197	3.7084976956828104
883	209	3.7084976956828104
883	212	3.7084976956828104
883	213	3.7084976956828104
883	224	3.7084976956828104
883	226	3.7084976956828104
883	227	3.7084976956828104
883	229	3.7084976956828104
883	239	3.7084976956828104
883	250	3.7084976956828104
883	256	3.7084976956828104
883	270	3.7084976956828104
883	277	3.7084976956828104
883	283	3.7084976956828104
883	286	3.7084976956828104
883	311	3.7084976956828104
883	312	3.7084976956828104
883	322	3.7084976956828104
883	323	3.7084976956828104
883	331	3.7084976956828104
883	342	3.7084976956828104
883	346	3.7084976956828104
883	355	3.7084976956828104
883	372	3.7084976956828104
883	384	3.7084976956828104
883	399	3.7084976956828104
883	403	3.7084976956828104
883	405	3.7084976956828104
883	407	3.7084976956828104
883	455	3.7084976956828104
883	461	3.7084976956828104
883	462	3.7084976956828104
883	464	3.7084976956828104
883	487	3.7084976956828104
883	506	3.7084976956828104
883	516	3.7084976956828104
883	529	3.7084976956828104
883	549	3.7084976956828104
883	553	3.7084976956828104
883	559	3.7084976956828104
883	561	3.7084976956828104
883	566	3.7084976956828104
883	568	3.7084976956828104
883	589	3.7084976956828104
883	647	3.7084976956828104
883	656	3.7084976956828104
883	665	3.7084976956828104
883	692	3.7084976956828104
883	693	3.7084976956828104
883	703	3.7084976956828104
883	707	3.7084976956828104
883	709	3.7084976956828104
883	715	3.7084976956828104
883	727	3.7084976956828104
883	748	3.7084976956828104
883	749	3.7084976956828104
883	752	3.7084976956828104
883	770	3.7084976956828104
883	792	3.7084976956828104
883	867	3.7084976956828104
883	873	3.7084976956828104
883	882	3.7084976956828104
883	902	3.7084976956828104
883	919	3.7084976956828104
883	1019	3.7084976956828104
883	1021	3.7084976956828104
883	1041	3.7084976956828104
883	1045	3.7084976956828104
883	1115	3.7084976956828104
883	1121	3.7084976956828104
883	1222	3.7084976956828104
883	1591	3.7084976956828104
884	9	3.7084976956828104
884	70	3.7084976956828104
884	100	3.7084976956828104
884	116	3.7084976956828104
884	165	3.7084976956828104
884	166	3.7084976956828104
884	179	3.7084976956828104
884	258	3.7084976956828104
884	269	3.7084976956828104
884	275	3.7084976956828104
884	300	3.7084976956828104
884	322	3.7084976956828104
884	381	3.7084976956828104
884	382	3.7084976956828104
884	475	3.7084976956828104
884	509	3.7084976956828104
884	582	3.7084976956828104
884	640	3.7084976956828104
884	736	3.7084976956828104
884	1009	3.7084976956828104
884	1214	3.7084976956828104
885	1	3.7084976956828104
885	28	3.7084976956828104
885	56	3.7084976956828104
885	65	3.7084976956828104
885	70	3.7084976956828104
885	71	3.7084976956828104
885	79	3.7084976956828104
885	88	3.7084976956828104
885	91	3.7084976956828104
885	95	3.7084976956828104
885	97	3.7084976956828104
885	151	3.7084976956828104
885	154	3.7084976956828104
885	173	3.7084976956828104
885	186	3.7084976956828104
885	189	3.7084976956828104
885	195	3.7084976956828104
885	196	3.7084976956828104
885	208	3.7084976956828104
885	210	3.7084976956828104
885	233	3.7084976956828104
885	237	3.7084976956828104
885	239	3.7084976956828104
885	278	3.7084976956828104
885	318	3.7084976956828104
885	356	3.7084976956828104
885	383	3.7084976956828104
885	386	3.7084976956828104
885	402	3.7084976956828104
885	405	3.7084976956828104
885	418	3.7084976956828104
885	419	3.7084976956828104
885	428	3.7084976956828104
885	432	3.7084976956828104
885	451	3.7084976956828104
885	501	3.7084976956828104
885	588	3.7084976956828104
885	596	3.7084976956828104
885	660	3.7084976956828104
885	821	3.7084976956828104
885	866	3.7084976956828104
885	946	3.7084976956828104
885	949	3.7084976956828104
885	1311	3.7084976956828104
886	1	3.7084976956828104
886	3	3.7084976956828104
886	4	3.7084976956828104
886	5	3.7084976956828104
886	7	3.7084976956828104
886	17	3.7084976956828104
886	20	3.7084976956828104
886	22	3.7084976956828104
886	27	3.7084976956828104
886	43	3.7084976956828104
886	54	3.7084976956828104
886	62	3.7084976956828104
886	66	3.7084976956828104
886	67	3.7084976956828104
886	68	3.7084976956828104
886	71	3.7084976956828104
886	76	3.7084976956828104
886	80	3.7084976956828104
886	96	3.7084976956828104
886	98	3.7084976956828104
886	108	3.7084976956828104
886	118	3.7084976956828104
886	129	3.7084976956828104
886	147	3.7084976956828104
886	150	3.7084976956828104
886	157	3.7084976956828104
886	160	3.7084976956828104
886	161	3.7084976956828104
886	171	3.7084976956828104
886	172	3.7084976956828104
886	173	3.7084976956828104
886	175	3.7084976956828104
886	179	3.7084976956828104
886	182	3.7084976956828104
886	186	3.7084976956828104
886	187	3.7084976956828104
886	200	3.7084976956828104
886	208	3.7084976956828104
886	218	3.7084976956828104
886	222	3.7084976956828104
886	227	3.7084976956828104
886	229	3.7084976956828104
886	230	3.7084976956828104
886	231	3.7084976956828104
886	232	3.7084976956828104
886	233	3.7084976956828104
886	235	3.7084976956828104
886	237	3.7084976956828104
886	238	3.7084976956828104
886	239	3.7084976956828104
886	240	3.7084976956828104
886	241	3.7084976956828104
886	273	3.7084976956828104
886	288	3.7084976956828104
886	318	3.7084976956828104
886	357	3.7084976956828104
886	371	3.7084976956828104
886	380	3.7084976956828104
886	384	3.7084976956828104
886	388	3.7084976956828104
886	393	3.7084976956828104
886	419	3.7084976956828104
886	425	3.7084976956828104
886	451	3.7084976956828104
886	472	3.7084976956828104
886	474	3.7084976956828104
886	475	3.7084976956828104
886	483	3.7084976956828104
886	506	3.7084976956828104
886	518	3.7084976956828104
886	549	3.7084976956828104
886	558	3.7084976956828104
886	582	3.7084976956828104
886	589	3.7084976956828104
886	623	3.7084976956828104
886	636	3.7084976956828104
886	651	3.7084976956828104
886	657	3.7084976956828104
886	663	3.7084976956828104
886	697	3.7084976956828104
886	715	3.7084976956828104
886	732	3.7084976956828104
886	746	3.7084976956828104
886	781	3.7084976956828104
886	789	3.7084976956828104
886	790	3.7084976956828104
886	801	3.7084976956828104
886	803	3.7084976956828104
886	813	3.7084976956828104
886	819	3.7084976956828104
886	824	3.7084976956828104
886	826	3.7084976956828104
886	939	3.7084976956828104
886	941	3.7084976956828104
886	1046	3.7084976956828104
886	1048	3.7084976956828104
886	1073	3.7084976956828104
886	1074	3.7084976956828104
886	1095	3.7084976956828104
886	1170	3.7084976956828104
886	1208	3.7084976956828104
886	1209	3.7084976956828104
886	1231	3.7084976956828104
886	1303	3.7084976956828104
886	1324	3.7084976956828104
886	1435	3.7084976956828104
887	1	3.7084976956828104
887	8	3.7084976956828104
887	24	3.7084976956828104
887	28	3.7084976956828104
887	38	3.7084976956828104
887	47	3.7084976956828104
887	69	3.7084976956828104
887	72	3.7084976956828104
887	82	3.7084976956828104
887	84	3.7084976956828104
887	87	3.7084976956828104
887	91	3.7084976956828104
887	96	3.7084976956828104
887	99	3.7084976956828104
887	111	3.7084976956828104
887	140	3.7084976956828104
887	176	3.7084976956828104
887	181	3.7084976956828104
887	183	3.7084976956828104
887	187	3.7084976956828104
887	200	3.7084976956828104
887	206	3.7084976956828104
887	210	3.7084976956828104
887	235	3.7084976956828104
887	252	3.7084976956828104
887	254	3.7084976956828104
887	258	3.7084976956828104
887	279	3.7084976956828104
887	294	3.7084976956828104
887	318	3.7084976956828104
887	365	3.7084976956828104
887	369	3.7084976956828104
887	410	3.7084976956828104
887	411	3.7084976956828104
887	416	3.7084976956828104
887	418	3.7084976956828104
887	421	3.7084976956828104
887	423	3.7084976956828104
887	431	3.7084976956828104
887	472	3.7084976956828104
887	473	3.7084976956828104
887	477	3.7084976956828104
887	633	3.7084976956828104
887	692	3.7084976956828104
887	697	3.7084976956828104
887	699	3.7084976956828104
887	710	3.7084976956828104
887	718	3.7084976956828104
887	760	3.7084976956828104
887	763	3.7084976956828104
887	768	3.7084976956828104
887	826	3.7084976956828104
887	828	3.7084976956828104
887	832	3.7084976956828104
887	839	3.7084976956828104
887	871	3.7084976956828104
887	926	3.7084976956828104
887	931	3.7084976956828104
887	934	3.7084976956828104
887	946	3.7084976956828104
887	969	3.7084976956828104
887	993	3.7084976956828104
887	1012	3.7084976956828104
887	1015	3.7084976956828104
887	1033	3.7084976956828104
887	1035	3.7084976956828104
887	1051	3.7084976956828104
887	1079	3.7084976956828104
887	1116	3.7084976956828104
887	1136	3.7084976956828104
887	1278	3.7084976956828104
887	1413	3.7084976956828104
887	1473	3.7084976956828104
887	1540	3.7084976956828104
888	69	3.7084976956828104
888	137	3.7084976956828104
888	180	3.7084976956828104
888	269	3.7084976956828104
888	286	3.7084976956828104
888	514	3.7084976956828104
888	535	3.7084976956828104
888	762	3.7084976956828104
888	792	3.7084976956828104
888	869	3.7084976956828104
889	4	3.7084976956828104
889	7	3.7084976956828104
889	11	3.7084976956828104
889	12	3.7084976956828104
889	17	3.7084976956828104
889	22	3.7084976956828104
889	24	3.7084976956828104
889	29	3.7084976956828104
889	39	3.7084976956828104
889	50	3.7084976956828104
889	55	3.7084976956828104
889	56	3.7084976956828104
889	58	3.7084976956828104
889	64	3.7084976956828104
889	65	3.7084976956828104
889	67	3.7084976956828104
889	70	3.7084976956828104
889	71	3.7084976956828104
889	72	3.7084976956828104
889	73	3.7084976956828104
889	79	3.7084976956828104
889	81	3.7084976956828104
889	89	3.7084976956828104
889	93	3.7084976956828104
889	94	3.7084976956828104
889	95	3.7084976956828104
889	97	3.7084976956828104
889	117	3.7084976956828104
889	121	3.7084976956828104
889	127	3.7084976956828104
889	129	3.7084976956828104
889	134	3.7084976956828104
889	137	3.7084976956828104
889	144	3.7084976956828104
889	150	3.7084976956828104
889	151	3.7084976956828104
889	153	3.7084976956828104
889	154	3.7084976956828104
889	155	3.7084976956828104
889	160	3.7084976956828104
889	168	3.7084976956828104
889	170	3.7084976956828104
889	171	3.7084976956828104
889	172	3.7084976956828104
889	173	3.7084976956828104
889	175	3.7084976956828104
889	178	3.7084976956828104
889	180	3.7084976956828104
889	183	3.7084976956828104
889	185	3.7084976956828104
889	186	3.7084976956828104
889	187	3.7084976956828104
889	190	3.7084976956828104
889	191	3.7084976956828104
889	194	3.7084976956828104
889	196	3.7084976956828104
889	202	3.7084976956828104
889	204	3.7084976956828104
889	207	3.7084976956828104
889	211	3.7084976956828104
889	212	3.7084976956828104
889	217	3.7084976956828104
889	223	3.7084976956828104
889	226	3.7084976956828104
889	232	3.7084976956828104
889	235	3.7084976956828104
889	240	3.7084976956828104
889	246	3.7084976956828104
889	248	3.7084976956828104
889	249	3.7084976956828104
889	252	3.7084976956828104
889	262	3.7084976956828104
889	271	3.7084976956828104
889	273	3.7084976956828104
889	300	3.7084976956828104
889	302	3.7084976956828104
889	317	3.7084976956828104
889	327	3.7084976956828104
889	381	3.7084976956828104
889	382	3.7084976956828104
889	386	3.7084976956828104
889	399	3.7084976956828104
889	402	3.7084976956828104
889	403	3.7084976956828104
889	430	3.7084976956828104
889	435	3.7084976956828104
889	451	3.7084976956828104
889	455	3.7084976956828104
889	461	3.7084976956828104
889	462	3.7084976956828104
889	470	3.7084976956828104
889	475	3.7084976956828104
889	479	3.7084976956828104
889	488	3.7084976956828104
889	494	3.7084976956828104
889	497	3.7084976956828104
889	498	3.7084976956828104
889	511	3.7084976956828104
889	512	3.7084976956828104
889	515	3.7084976956828104
889	520	3.7084976956828104
889	546	3.7084976956828104
889	566	3.7084976956828104
889	568	3.7084976956828104
889	576	3.7084976956828104
889	597	3.7084976956828104
889	636	3.7084976956828104
889	649	3.7084976956828104
889	650	3.7084976956828104
889	652	3.7084976956828104
889	654	3.7084976956828104
889	655	3.7084976956828104
889	659	3.7084976956828104
889	664	3.7084976956828104
889	676	3.7084976956828104
889	678	3.7084976956828104
889	696	3.7084976956828104
889	721	3.7084976956828104
889	728	3.7084976956828104
889	729	3.7084976956828104
889	734	3.7084976956828104
889	747	3.7084976956828104
889	749	3.7084976956828104
889	755	3.7084976956828104
889	762	3.7084976956828104
889	771	3.7084976956828104
889	782	3.7084976956828104
889	818	3.7084976956828104
889	819	3.7084976956828104
889	820	3.7084976956828104
889	856	3.7084976956828104
889	866	3.7084976956828104
889	879	3.7084976956828104
889	886	3.7084976956828104
889	952	3.7084976956828104
889	979	3.7084976956828104
889	1006	3.7084976956828104
889	1011	3.7084976956828104
889	1014	3.7084976956828104
889	1067	3.7084976956828104
889	1070	3.7084976956828104
889	1072	3.7084976956828104
889	1073	3.7084976956828104
889	1074	3.7084976956828104
889	1079	3.7084976956828104
889	1103	3.7084976956828104
889	1113	3.7084976956828104
889	1134	3.7084976956828104
889	1170	3.7084976956828104
889	1188	3.7084976956828104
889	1195	3.7084976956828104
889	1218	3.7084976956828104
889	1231	3.7084976956828104
889	1262	3.7084976956828104
889	1267	3.7084976956828104
889	1419	3.7084976956828104
889	1589	3.7084976956828104
890	85	3.7084976956828104
890	89	3.7084976956828104
890	98	3.7084976956828104
890	101	3.7084976956828104
890	118	3.7084976956828104
890	134	3.7084976956828104
890	135	3.7084976956828104
890	142	3.7084976956828104
890	153	3.7084976956828104
890	163	3.7084976956828104
890	168	3.7084976956828104
890	172	3.7084976956828104
890	174	3.7084976956828104
890	181	3.7084976956828104
890	183	3.7084976956828104
890	193	3.7084976956828104
890	204	3.7084976956828104
890	211	3.7084976956828104
890	214	3.7084976956828104
890	215	3.7084976956828104
890	228	3.7084976956828104
890	230	3.7084976956828104
890	237	3.7084976956828104
890	258	3.7084976956828104
890	271	3.7084976956828104
890	324	3.7084976956828104
890	340	3.7084976956828104
890	403	3.7084976956828104
890	423	3.7084976956828104
890	427	3.7084976956828104
890	435	3.7084976956828104
890	443	3.7084976956828104
890	449	3.7084976956828104
890	479	3.7084976956828104
890	489	3.7084976956828104
890	515	3.7084976956828104
890	516	3.7084976956828104
890	524	3.7084976956828104
890	527	3.7084976956828104
890	625	3.7084976956828104
890	632	3.7084976956828104
890	636	3.7084976956828104
890	637	3.7084976956828104
890	654	3.7084976956828104
890	655	3.7084976956828104
890	660	3.7084976956828104
890	662	3.7084976956828104
890	737	3.7084976956828104
890	739	3.7084976956828104
890	843	3.7084976956828104
890	1039	3.7084976956828104
890	1065	3.7084976956828104
890	1149	3.7084976956828104
891	15	3.7084976956828104
891	25	3.7084976956828104
891	50	3.7084976956828104
891	117	3.7084976956828104
891	237	3.7084976956828104
891	278	3.7084976956828104
891	280	3.7084976956828104
891	281	3.7084976956828104
891	282	3.7084976956828104
891	285	3.7084976956828104
891	286	3.7084976956828104
891	313	3.7084976956828104
891	459	3.7084976956828104
891	471	3.7084976956828104
891	531	3.7084976956828104
891	546	3.7084976956828104
891	591	3.7084976956828104
891	717	3.7084976956828104
891	933	3.7084976956828104
891	934	3.7084976956828104
891	1028	3.7084976956828104
891	1197	3.7084976956828104
892	5	3.7084976956828104
892	11	3.7084976956828104
892	12	3.7084976956828104
892	25	3.7084976956828104
892	50	3.7084976956828104
892	54	3.7084976956828104
892	63	3.7084976956828104
892	71	3.7084976956828104
892	73	3.7084976956828104
892	76	3.7084976956828104
892	87	3.7084976956828104
892	88	3.7084976956828104
892	89	3.7084976956828104
892	95	3.7084976956828104
892	97	3.7084976956828104
892	100	3.7084976956828104
892	102	3.7084976956828104
892	110	3.7084976956828104
892	118	3.7084976956828104
892	127	3.7084976956828104
892	132	3.7084976956828104
892	134	3.7084976956828104
892	143	3.7084976956828104
892	144	3.7084976956828104
892	151	3.7084976956828104
892	153	3.7084976956828104
892	172	3.7084976956828104
892	173	3.7084976956828104
892	174	3.7084976956828104
892	176	3.7084976956828104
892	177	3.7084976956828104
892	178	3.7084976956828104
892	182	3.7084976956828104
892	187	3.7084976956828104
892	191	3.7084976956828104
892	203	3.7084976956828104
892	214	3.7084976956828104
892	226	3.7084976956828104
892	229	3.7084976956828104
892	230	3.7084976956828104
892	237	3.7084976956828104
892	265	3.7084976956828104
892	273	3.7084976956828104
892	284	3.7084976956828104
892	291	3.7084976956828104
892	321	3.7084976956828104
892	385	3.7084976956828104
892	393	3.7084976956828104
892	403	3.7084976956828104
892	423	3.7084976956828104
892	429	3.7084976956828104
892	432	3.7084976956828104
892	441	3.7084976956828104
892	472	3.7084976956828104
892	481	3.7084976956828104
892	496	3.7084976956828104
892	500	3.7084976956828104
892	501	3.7084976956828104
892	570	3.7084976956828104
892	578	3.7084976956828104
892	588	3.7084976956828104
892	596	3.7084976956828104
892	604	3.7084976956828104
892	615	3.7084976956828104
892	648	3.7084976956828104
892	649	3.7084976956828104
892	661	3.7084976956828104
892	671	3.7084976956828104
892	708	3.7084976956828104
892	729	3.7084976956828104
892	732	3.7084976956828104
892	781	3.7084976956828104
892	820	3.7084976956828104
892	845	3.7084976956828104
892	849	3.7084976956828104
892	946	3.7084976956828104
892	1219	3.7084976956828104
892	1224	3.7084976956828104
892	1454	3.7084976956828104
893	1	3.7084976956828104
893	56	3.7084976956828104
893	77	3.7084976956828104
893	117	3.7084976956828104
893	122	3.7084976956828104
893	144	3.7084976956828104
893	147	3.7084976956828104
893	148	3.7084976956828104
893	172	3.7084976956828104
893	237	3.7084976956828104
893	240	3.7084976956828104
893	246	3.7084976956828104
893	259	3.7084976956828104
893	264	3.7084976956828104
893	294	3.7084976956828104
893	405	3.7084976956828104
893	410	3.7084976956828104
893	411	3.7084976956828104
893	412	3.7084976956828104
893	426	3.7084976956828104
893	471	3.7084976956828104
893	724	3.7084976956828104
893	849	3.7084976956828104
893	1215	3.7084976956828104
893	1218	3.7084976956828104
893	1245	3.7084976956828104
894	12	3.7084976956828104
894	13	3.7084976956828104
894	14	3.7084976956828104
894	15	3.7084976956828104
894	45	3.7084976956828104
894	59	3.7084976956828104
894	83	3.7084976956828104
894	86	3.7084976956828104
894	107	3.7084976956828104
894	111	3.7084976956828104
894	121	3.7084976956828104
894	129	3.7084976956828104
894	134	3.7084976956828104
894	147	3.7084976956828104
894	170	3.7084976956828104
894	221	3.7084976956828104
894	223	3.7084976956828104
894	244	3.7084976956828104
894	245	3.7084976956828104
894	246	3.7084976956828104
894	249	3.7084976956828104
894	252	3.7084976956828104
894	255	3.7084976956828104
894	256	3.7084976956828104
894	257	3.7084976956828104
894	258	3.7084976956828104
894	264	3.7084976956828104
894	269	3.7084976956828104
894	273	3.7084976956828104
894	275	3.7084976956828104
894	281	3.7084976956828104
894	283	3.7084976956828104
894	285	3.7084976956828104
894	288	3.7084976956828104
894	297	3.7084976956828104
894	299	3.7084976956828104
894	302	3.7084976956828104
894	306	3.7084976956828104
894	307	3.7084976956828104
894	310	3.7084976956828104
894	311	3.7084976956828104
894	319	3.7084976956828104
894	323	3.7084976956828104
894	324	3.7084976956828104
894	326	3.7084976956828104
894	327	3.7084976956828104
894	328	3.7084976956828104
894	332	3.7084976956828104
894	333	3.7084976956828104
894	336	3.7084976956828104
894	343	3.7084976956828104
894	344	3.7084976956828104
894	346	3.7084976956828104
894	355	3.7084976956828104
894	381	3.7084976956828104
894	405	3.7084976956828104
894	471	3.7084976956828104
894	475	3.7084976956828104
894	479	3.7084976956828104
894	511	3.7084976956828104
894	515	3.7084976956828104
894	535	3.7084976956828104
894	558	3.7084976956828104
894	582	3.7084976956828104
894	638	3.7084976956828104
894	690	3.7084976956828104
894	691	3.7084976956828104
894	713	3.7084976956828104
894	740	3.7084976956828104
894	744	3.7084976956828104
894	748	3.7084976956828104
894	751	3.7084976956828104
894	752	3.7084976956828104
894	753	3.7084976956828104
894	845	3.7084976956828104
894	847	3.7084976956828104
894	855	3.7084976956828104
894	863	3.7084976956828104
894	877	3.7084976956828104
894	885	3.7084976956828104
894	886	3.7084976956828104
894	888	3.7084976956828104
894	898	3.7084976956828104
894	900	3.7084976956828104
894	904	3.7084976956828104
894	909	3.7084976956828104
894	919	3.7084976956828104
894	923	3.7084976956828104
894	937	3.7084976956828104
894	979	3.7084976956828104
894	1010	3.7084976956828104
894	1016	3.7084976956828104
894	1048	3.7084976956828104
894	1073	3.7084976956828104
894	1080	3.7084976956828104
894	1131	3.7084976956828104
894	1142	3.7084976956828104
894	1226	3.7084976956828104
894	1251	3.7084976956828104
894	1313	3.7084976956828104
894	1315	3.7084976956828104
894	1379	3.7084976956828104
894	1381	3.7084976956828104
894	1462	3.7084976956828104
894	1501	3.7084976956828104
894	1560	3.7084976956828104
894	1658	3.7084976956828104
895	13	3.7084976956828104
895	50	3.7084976956828104
895	181	3.7084976956828104
895	284	3.7084976956828104
895	301	3.7084976956828104
895	597	3.7084976956828104
896	1	3.7084976956828104
896	8	3.7084976956828104
896	12	3.7084976956828104
896	15	3.7084976956828104
896	20	3.7084976956828104
896	22	3.7084976956828104
896	25	3.7084976956828104
896	27	3.7084976956828104
896	31	3.7084976956828104
896	39	3.7084976956828104
896	46	3.7084976956828104
896	48	3.7084976956828104
896	50	3.7084976956828104
896	55	3.7084976956828104
896	64	3.7084976956828104
896	67	3.7084976956828104
896	70	3.7084976956828104
896	76	3.7084976956828104
896	82	3.7084976956828104
896	86	3.7084976956828104
896	87	3.7084976956828104
896	89	3.7084976956828104
896	95	3.7084976956828104
896	97	3.7084976956828104
896	98	3.7084976956828104
896	108	3.7084976956828104
896	118	3.7084976956828104
896	121	3.7084976956828104
896	123	3.7084976956828104
896	132	3.7084976956828104
896	133	3.7084976956828104
896	134	3.7084976956828104
896	135	3.7084976956828104
896	136	3.7084976956828104
896	141	3.7084976956828104
896	144	3.7084976956828104
896	152	3.7084976956828104
896	157	3.7084976956828104
896	159	3.7084976956828104
896	161	3.7084976956828104
896	168	3.7084976956828104
896	174	3.7084976956828104
896	175	3.7084976956828104
896	182	3.7084976956828104
896	186	3.7084976956828104
896	187	3.7084976956828104
896	191	3.7084976956828104
896	196	3.7084976956828104
896	198	3.7084976956828104
896	200	3.7084976956828104
896	201	3.7084976956828104
896	209	3.7084976956828104
896	212	3.7084976956828104
896	215	3.7084976956828104
896	216	3.7084976956828104
896	217	3.7084976956828104
896	222	3.7084976956828104
896	223	3.7084976956828104
896	226	3.7084976956828104
896	227	3.7084976956828104
896	228	3.7084976956828104
896	230	3.7084976956828104
896	232	3.7084976956828104
896	233	3.7084976956828104
896	238	3.7084976956828104
896	271	3.7084976956828104
896	273	3.7084976956828104
896	275	3.7084976956828104
896	281	3.7084976956828104
896	291	3.7084976956828104
896	299	3.7084976956828104
896	302	3.7084976956828104
896	310	3.7084976956828104
896	318	3.7084976956828104
896	325	3.7084976956828104
896	327	3.7084976956828104
896	343	3.7084976956828104
896	356	3.7084976956828104
896	358	3.7084976956828104
896	367	3.7084976956828104
896	384	3.7084976956828104
896	385	3.7084976956828104
896	398	3.7084976956828104
896	403	3.7084976956828104
896	405	3.7084976956828104
896	411	3.7084976956828104
896	414	3.7084976956828104
896	423	3.7084976956828104
896	429	3.7084976956828104
896	431	3.7084976956828104
896	436	3.7084976956828104
896	452	3.7084976956828104
896	458	3.7084976956828104
896	462	3.7084976956828104
896	471	3.7084976956828104
896	472	3.7084976956828104
896	474	3.7084976956828104
896	476	3.7084976956828104
896	479	3.7084976956828104
896	481	3.7084976956828104
896	497	3.7084976956828104
896	504	3.7084976956828104
896	508	3.7084976956828104
896	515	3.7084976956828104
896	518	3.7084976956828104
896	525	3.7084976956828104
896	526	3.7084976956828104
896	542	3.7084976956828104
896	546	3.7084976956828104
896	549	3.7084976956828104
896	562	3.7084976956828104
896	568	3.7084976956828104
896	569	3.7084976956828104
896	572	3.7084976956828104
896	576	3.7084976956828104
896	596	3.7084976956828104
896	597	3.7084976956828104
896	603	3.7084976956828104
896	631	3.7084976956828104
896	640	3.7084976956828104
896	672	3.7084976956828104
896	674	3.7084976956828104
896	684	3.7084976956828104
896	685	3.7084976956828104
896	686	3.7084976956828104
896	696	3.7084976956828104
896	708	3.7084976956828104
896	713	3.7084976956828104
896	721	3.7084976956828104
896	732	3.7084976956828104
896	739	3.7084976956828104
896	744	3.7084976956828104
896	752	3.7084976956828104
896	765	3.7084976956828104
896	768	3.7084976956828104
896	770	3.7084976956828104
896	789	3.7084976956828104
896	798	3.7084976956828104
896	808	3.7084976956828104
896	824	3.7084976956828104
896	840	3.7084976956828104
896	849	3.7084976956828104
896	872	3.7084976956828104
896	880	3.7084976956828104
896	942	3.7084976956828104
896	993	3.7084976956828104
